STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/2016,3.13,0,68,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/2016,3.8,0,66,77,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/2016,4.25,0,65,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/2016,4.25,0,65,73,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/2016,3.58,0,68,83,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/2016,6.49,0,77,96,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/2016,3.8,0,79,90,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/2016,2.91,0,75,88,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/2016,3.58,0,70,82,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/2016,4.47,0,72,84,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/2016,3.58,0,72,84,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/2016,4.47,0,67,75,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/2016,5.59,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/2016,5.14,0,64,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/2016,2.46,0,64,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/2016,3.58,0,63,72,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/2016,4.7,0.11,64,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/2016,8.5,0.12,62,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/2016,4.47,0,62,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/2016,4.92,0,61,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/2016,2.91,0,62,78,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/2016,2.46,0,61,72,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/2016,6.49,0.11,58,63,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/2016,8.95,0.17,58,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/2016,5.37,0.1,59,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/2016,2.91,0,57,69,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2016,3.36,0,58,68,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2016,3.58,0,57,62,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2016,5.59,0,58,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2016,4.25,0,57,67,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2016,3.36,0,57,70,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2016,6.71,0,58,62,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2016,6.93,0,60,62,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2016,4.7,0,59,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2016,4.03,0,58,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2016,5.37,0,58,66,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2016,5.14,0,61,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2016,3.8,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2016,3.8,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2016,4.03,0,61,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2016,4.03,0,60,71,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2016,3.8,0.12,60,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2016,14.09,1.2,60,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2016,5.82,0,56,60,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2016,3.13,0,52,62,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2016,2.91,0,53,70,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2016,3.58,0,60,77,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2016,5.14,0.54,66,74,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2016,9.62,0.56,62,62,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2016,10.51,0.01,60,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2016,15.43,0.6,58,60,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2016,4.92,0,54,58,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2016,3.13,0,53,64,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2016,3.13,0,56,69,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2016,2.01,0,59,74,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2016,2.91,0,63,83,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2016,3.58,0.51,61,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2016,6.49,0.68,58,60,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/1/2014,,0,,63,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/2/2014,,0,,63,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/3/2014,,0,,64,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/4/2014,,0,,66,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/5/2014,,0,,66,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/6/2014,,0,,60,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/7/2014,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/8/2014,,0,,56,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/9/2014,,0.02,,56,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/10/2014,,0,,62,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/11/2014,,0.01,,55,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/12/2014,,0,,59,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/13/2014,,0,,67,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/14/2014,,0,,68,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/15/2014,,0,,71,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/16/2014,,0,,72,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/17/2014,,0,,67,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/18/2014,,0,,69,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/19/2014,,0,,65,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/20/2014,,0,,69,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/21/2014,,0,,66,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/22/2014,,0,,69,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/23/2014,,0,,68,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/24/2014,,0,,65,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/25/2014,,0,,71,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/26/2014,,0,,70,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/27/2014,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/28/2014,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/29/2014,,0,,61,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/30/2014,,0.03,,56,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/31/2014,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/1/2014,,0,,57,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/2/2014,,0.28,,50,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/3/2014,,0,,54,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/4/2014,,0,,53,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/5/2014,,0.09,,53,42
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/6/2014,,0.65,,52,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/7/2014,,0.35,,55,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/8/2014,,1.15,,58,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/9/2014,,1.13,,58,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/10/2014,,0.04,,58,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/11/2014,,0,,58,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/12/2014,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/13/2014,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/14/2014,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/15/2014,,0.01,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/16/2014,,0.03,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/17/2014,,0,,59,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/18/2014,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/19/2014,,0.01,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/20/2014,,0,,66,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/21/2014,,0,,69,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/22/2014,,0,,64,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/23/2014,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/24/2014,,0,,69,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/25/2014,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/26/2014,,0.92,,58,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/27/2014,,0.04,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/28/2014,,1.12,,61,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/1/2014,,0.08,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/2/2014,,0.06,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/3/2014,,0.21,,60,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/4/2014,,0.07,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/5/2014,,0.23,,67,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/6/2014,,0.03,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/7/2014,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/8/2014,,0,,71,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/9/2014,,0,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/10/2014,,0.03,,66,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/11/2014,,0,,71,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/12/2014,,0,,73,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/13/2014,,0,,72,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/14/2014,,0,,66,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/15/2014,,0,,76,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/16/2014,,0,,66,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/17/2014,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/18/2014,,0,,69,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/19/2014,,0,,72,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/20/2014,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/21/2014,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/22/2014,,0,,62,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/23/2014,,0,,60,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/24/2014,,0,,63,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/25/2014,,0.16,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/26/2014,,0.58,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/27/2014,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/28/2014,,0,,67,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/29/2014,,0.74,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/30/2014,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/31/2014,,0.76,,56,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/1/2014,,0.89,,57,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/2/2014,,0,,59,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/3/2014,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/4/2014,,0.38,,58,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/5/2014,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/6/2014,,0,,71,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/7/2014,,0,,80,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/8/2014,,0,,75,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/9/2014,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/10/2014,,0,,68,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/11/2014,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/12/2014,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/13/2014,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/14/2014,,0,,65,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/15/2014,,0,,64,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/16/2014,,0,,68,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/17/2014,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/18/2014,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/19/2014,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/20/2014,,0,,75,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/21/2014,,0.01,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/22/2014,,0.01,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/23/2014,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/24/2014,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/25/2014,,0.26,,56,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/26/2014,,0,,58,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/27/2014,,0.04,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/28/2014,,0,,66,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/29/2014,,0,,81,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/30/2014,,0,,90,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/1/2014,,0,,84,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/2/2014,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/3/2014,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/4/2014,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/5/2014,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/6/2014,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/7/2014,,0,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/8/2014,,0.03,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/9/2014,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/10/2014,,0,,62,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/11/2014,,0,,73,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/12/2014,,0,,81,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/13/2014,,0,,90,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/14/2014,,0,,88,64
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/15/2014,,0,,75,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/16/2014,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/17/2014,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/18/2014,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/19/2014,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/20/2014,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/21/2014,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/22/2014,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/23/2014,,0,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/24/2014,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/25/2014,,0,,70,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/26/2014,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/27/2014,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/28/2014,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/29/2014,,0,,72,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/30/2014,,0,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/31/2014,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/1/2014,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/2/2014,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/3/2014,,0,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/4/2014,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/5/2014,,0,,62,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/6/2014,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/7/2014,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/8/2014,,0,,78,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/9/2014,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/10/2014,,0,,64,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/11/2014,,0,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/12/2014,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/13/2014,,0,,70,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/14/2014,,0,,75,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/15/2014,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/16/2014,,0,,60,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/17/2014,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/18/2014,,0,,78,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/19/2014,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/20/2014,,0,,71,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/21/2014,,0,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/22/2014,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/23/2014,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/24/2014,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/25/2014,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/26/2014,,0.01,,65,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/27/2014,,0,,67,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/28/2014,,0,,68,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/29/2014,,0,,73,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/30/2014,,0,,73,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/1/2014,,0,,65,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/2/2014,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/3/2014,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/4/2014,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/5/2014,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/6/2014,,0,,66,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/7/2014,,0,,68,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/8/2014,,0,,64,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/9/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/10/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/11/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/12/2014,,0,,64,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/13/2014,,0,,67,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/14/2014,,0,,72,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/15/2014,,0,,73,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/16/2014,,0.02,,70,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/17/2014,,0,,68,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/18/2014,,0.01,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/19/2014,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/20/2014,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/21/2014,,0.01,,70,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/22/2014,,0.04,,72,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/23/2014,,0,,71,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/24/2014,,0,,75,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/25/2014,,0,,85,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/26/2014,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/27/2014,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/28/2014,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/29/2014,,0,,67,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/30/2014,,0,,67,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/31/2014,,0,,66,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/1/2014,,0,,65,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/2/2014,,0,,62,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/3/2014,,0,,64,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/4/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/5/2014,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/6/2014,,0.01,,71,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/7/2014,,0,,64,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/8/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/9/2014,,0,,60,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/10/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/11/2014,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/12/2014,,0,,70,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/13/2014,,0,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/14/2014,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/15/2014,,0,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/16/2014,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/17/2014,,0,,67,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/18/2014,,0,,62,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/19/2014,,0,,68,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/20/2014,,0,,67,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/21/2014,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/22/2014,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/23/2014,,0,,70,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/24/2014,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/25/2014,,0,,68,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/26/2014,,0,,69,60
