created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-26 16:06:18 UTC,322281,26.56,38.68,40.78,835.00,-47.00,68.00,56.00,36.22
2018-09-26 16:07:38 UTC,322282,25.67,36.74,39.54,836.00,-47.00,68.00,56.00,35.10
2018-09-26 16:08:58 UTC,322283,27.64,40.56,43.95,837.00,-47.00,68.00,56.00,37.13
2018-09-26 16:10:18 UTC,322284,25.73,39.30,43.40,839.00,-47.00,68.00,56.00,36.40
2018-09-26 16:11:38 UTC,322285,27.10,39.69,42.85,840.00,-47.00,68.00,56.00,36.64
2018-09-26 16:12:58 UTC,322286,28.00,41.15,43.03,841.00,-47.00,68.00,56.00,37.38
2018-09-26 16:14:19 UTC,322287,27.55,39.14,41.90,843.00,-46.00,68.00,56.00,36.26
2018-09-26 16:15:38 UTC,322288,28.88,42.12,44.98,844.00,-45.00,68.00,56.00,37.85
2018-09-26 16:16:58 UTC,322289,29.10,43.55,46.03,845.00,-45.00,68.00,56.00,38.58
2018-09-26 16:18:18 UTC,322290,28.31,41.67,45.44,847.00,-47.00,68.00,56.00,37.67
2018-09-26 16:19:38 UTC,322291,26.10,36.75,39.97,848.00,-47.00,68.00,56.00,35.17
2018-09-26 16:20:58 UTC,322292,27.44,39.49,40.73,849.00,-48.00,68.00,56.00,36.68
2018-09-26 16:22:18 UTC,322293,27.05,39.42,42.03,851.00,-47.00,68.00,56.00,36.58
2018-09-26 16:23:38 UTC,322294,27.95,38.60,40.12,852.00,-47.00,69.00,56.00,36.30
2018-09-26 16:24:58 UTC,322295,26.27,37.50,39.10,853.00,-47.00,69.00,56.00,35.55
2018-09-26 16:26:18 UTC,322296,26.75,39.78,41.13,855.00,-47.00,69.00,55.00,36.85
2018-09-26 16:27:38 UTC,322297,26.25,38.10,40.53,856.00,-47.00,69.00,55.00,35.72
2018-09-26 16:28:58 UTC,322298,26.82,37.54,38.87,857.00,-46.00,69.00,55.00,35.36
2018-09-26 16:30:18 UTC,322299,25.90,37.26,38.88,859.00,-47.00,69.00,55.00,35.12
2018-09-26 16:31:38 UTC,322300,27.00,38.60,39.95,860.00,-47.00,69.00,55.00,36.10
2018-09-26 16:32:58 UTC,322301,26.85,40.05,43.85,861.00,-46.00,69.00,55.00,36.85
2018-09-26 16:34:18 UTC,322302,27.23,40.03,42.97,863.00,-45.00,69.00,55.00,37.00
2018-09-26 16:35:38 UTC,322303,26.43,38.33,41.48,864.00,-45.00,69.00,54.00,35.88
2018-09-26 16:36:59 UTC,322304,27.22,38.93,40.76,865.00,-46.00,69.00,54.00,36.32
2018-09-26 16:38:18 UTC,322305,28.21,41.60,45.74,867.00,-46.00,69.00,54.00,37.93
2018-09-26 16:39:38 UTC,322306,28.95,40.45,41.25,868.00,-46.00,69.00,54.00,37.15
2018-09-26 16:40:58 UTC,322307,26.88,38.56,41.37,869.00,-49.00,70.00,54.00,35.83
2018-09-26 16:42:18 UTC,322308,27.19,38.79,42.29,871.00,-46.00,70.00,54.00,35.52
2018-09-26 16:43:38 UTC,322309,27.73,39.98,41.85,872.00,-46.00,70.00,54.00,36.63
2018-09-26 16:44:58 UTC,322310,26.76,39.36,42.55,873.00,-49.00,70.00,54.00,35.74
2018-09-26 16:46:18 UTC,322311,27.74,40.57,44.74,875.00,-47.00,70.00,54.00,36.71
2018-09-26 16:47:38 UTC,322312,29.07,40.83,42.61,876.00,-46.00,70.00,53.00,37.07
2018-09-26 16:48:58 UTC,322313,26.45,37.38,38.60,877.00,-47.00,70.00,53.00,34.90
2018-09-26 16:50:18 UTC,322314,28.46,41.46,44.71,879.00,-48.00,70.00,53.00,37.29
2018-09-26 16:51:38 UTC,322315,27.37,38.65,40.58,880.00,-47.00,70.00,53.00,35.65
2018-09-26 16:52:58 UTC,322316,26.32,37.80,41.37,881.00,-45.00,70.00,53.00,35.22
2018-09-26 16:54:18 UTC,322317,27.05,39.33,42.38,883.00,-46.00,70.00,53.00,35.95
2018-09-26 16:55:38 UTC,322318,28.13,41.31,43.92,884.00,-47.00,70.00,52.00,37.13
2018-09-26 16:56:58 UTC,322319,27.92,40.88,42.33,885.00,-46.00,71.00,53.00,36.92
2018-09-26 16:58:18 UTC,322320,26.02,38.52,41.29,887.00,-53.00,71.00,52.00,35.71
2018-09-26 16:59:39 UTC,322321,27.29,40.50,44.95,888.00,-45.00,71.00,52.00,36.76
2018-09-26 17:00:58 UTC,322322,26.10,37.53,39.85,889.00,-46.00,71.00,52.00,35.15
2018-09-26 17:02:18 UTC,322323,27.20,38.35,40.83,891.00,-46.00,71.00,52.00,35.42
2018-09-26 17:03:38 UTC,322324,27.44,38.49,41.88,892.00,-47.00,71.00,52.00,35.73
2018-09-26 17:04:59 UTC,322325,26.60,38.40,43.57,893.00,-49.00,71.00,52.00,35.50
2018-09-26 17:06:18 UTC,322326,25.05,37.33,40.36,895.00,-48.00,71.00,52.00,34.95
2018-09-26 17:07:38 UTC,322327,23.61,35.29,36.27,896.00,-50.00,71.00,52.00,33.59
2018-09-26 17:08:58 UTC,322328,26.64,39.98,42.81,897.00,-47.00,71.00,52.00,36.55
2018-09-26 17:10:28 UTC,322329,27.00,38.00,38.00,0.00,-48.00,71.00,52.00,38.00
2018-09-26 17:11:48 UTC,322330,25.75,38.33,40.72,1.00,-49.00,71.00,51.00,35.47
2018-09-26 17:13:08 UTC,322331,24.66,36.22,38.68,3.00,-47.00,71.00,51.00,34.34
2018-09-26 17:14:28 UTC,322332,25.46,37.33,39.59,4.00,-47.00,71.00,51.00,35.10
2018-09-26 17:15:48 UTC,322333,25.19,37.24,38.76,5.00,-47.00,72.00,51.00,34.93
2018-09-26 17:17:08 UTC,322334,25.78,36.88,38.68,7.00,-49.00,72.00,51.00,34.71
2018-09-26 17:18:28 UTC,322335,26.98,37.75,39.80,8.00,-48.00,72.00,51.00,35.10
2018-09-26 17:19:48 UTC,322336,25.02,37.17,38.90,9.00,-50.00,72.00,51.00,34.90
2018-09-26 17:21:08 UTC,322337,25.90,36.92,39.70,11.00,-51.00,72.00,51.00,34.75
2018-09-26 17:22:28 UTC,322338,25.50,37.40,39.63,12.00,-47.00,72.00,50.00,34.92
2018-09-26 17:23:48 UTC,322339,27.05,37.61,40.00,13.00,-48.00,72.00,51.00,35.07
2018-09-26 17:25:08 UTC,322340,24.90,37.12,39.86,15.00,-48.00,72.00,50.00,34.57
2018-09-26 17:26:28 UTC,322341,26.18,39.13,41.56,16.00,-50.00,72.00,50.00,35.82
2018-09-26 17:27:48 UTC,322342,25.45,36.75,39.95,17.00,-49.00,72.00,50.00,34.13
2018-09-26 17:29:08 UTC,322343,27.05,37.70,38.97,19.00,-48.00,72.00,50.00,34.85
2018-09-26 17:30:28 UTC,322344,25.22,34.78,35.95,20.00,-48.00,72.00,50.00,33.12
2018-09-26 17:31:48 UTC,322345,26.30,37.05,39.88,21.00,-48.00,72.00,50.00,34.47
2018-09-26 17:33:08 UTC,322346,27.30,38.58,42.35,23.00,-48.00,72.00,50.00,35.70
2018-09-26 17:34:28 UTC,322347,26.08,37.75,40.12,24.00,-51.00,72.00,50.00,34.67
2018-09-26 17:35:48 UTC,322348,26.05,37.00,39.02,25.00,-48.00,72.00,50.00,34.49
2018-09-26 17:37:08 UTC,322349,28.50,40.83,42.69,27.00,-48.00,72.00,50.00,36.79
2018-09-26 17:38:28 UTC,322350,28.78,40.71,41.83,28.00,-48.00,72.00,50.00,36.80
2018-09-26 17:39:48 UTC,322351,27.43,40.74,43.55,29.00,-48.00,72.00,50.00,37.10
2018-09-26 17:41:08 UTC,322352,28.17,41.05,44.95,31.00,-48.00,73.00,50.00,37.00
2018-09-26 17:42:28 UTC,322353,26.66,37.61,39.29,32.00,-48.00,73.00,50.00,34.68
2018-09-26 17:43:48 UTC,322354,26.67,40.25,43.25,33.00,-49.00,73.00,49.00,36.17
2018-09-26 17:45:08 UTC,322355,27.56,37.95,40.46,35.00,-49.00,73.00,49.00,34.95
2018-09-26 17:46:28 UTC,322356,25.59,36.10,39.73,36.00,-47.00,73.00,49.00,33.59
2018-09-26 17:47:48 UTC,322357,25.58,37.15,39.75,37.00,-48.00,73.00,49.00,34.15
2018-09-26 17:49:08 UTC,322358,27.10,38.15,41.37,39.00,-50.00,73.00,49.00,34.95
2018-09-26 17:50:28 UTC,322359,27.00,37.85,39.93,40.00,-48.00,73.00,49.00,34.73
2018-09-26 17:51:48 UTC,322360,26.93,37.66,40.12,41.00,-48.00,73.00,49.00,34.59
2018-09-26 17:53:08 UTC,322361,27.52,39.67,41.88,43.00,-47.00,73.00,49.00,35.67
2018-09-26 17:54:28 UTC,322362,28.30,39.85,43.00,44.00,-48.00,73.00,49.00,36.17
2018-09-26 17:55:48 UTC,322363,28.26,39.33,40.95,45.00,-51.00,73.00,49.00,35.74
2018-09-26 17:57:08 UTC,322364,28.19,40.40,42.90,47.00,-47.00,73.00,49.00,36.40
2018-09-26 17:58:28 UTC,322365,26.76,36.63,39.76,48.00,-47.00,74.00,49.00,34.24
2018-09-26 17:59:48 UTC,322366,26.66,37.51,39.80,49.00,-47.00,74.00,48.00,34.68
2018-09-26 18:01:08 UTC,322367,26.32,37.32,39.83,51.00,-47.00,74.00,48.00,34.59
2018-09-26 18:02:28 UTC,322368,26.25,37.35,40.85,52.00,-47.00,73.00,48.00,34.50
2018-09-26 18:03:48 UTC,322369,25.58,34.78,37.08,53.00,-48.00,74.00,48.00,33.10
2018-09-26 18:05:08 UTC,322370,25.65,37.38,39.42,55.00,-48.00,74.00,48.00,34.63
2018-09-26 18:06:28 UTC,322371,26.03,36.26,38.77,56.00,-50.00,74.00,48.00,34.00
2018-09-26 18:07:48 UTC,322372,27.83,37.93,40.43,57.00,-48.00,74.00,48.00,34.90
2018-09-26 18:09:08 UTC,322373,25.83,37.63,39.85,59.00,-51.00,74.00,48.00,34.85
2018-09-26 18:10:28 UTC,322374,25.60,37.05,37.97,60.00,-48.00,74.00,48.00,34.42
2018-09-26 18:11:48 UTC,322375,24.95,36.48,38.64,61.00,-47.00,74.00,47.00,34.10
2018-09-26 18:13:08 UTC,322376,25.41,38.59,40.80,63.00,-49.00,75.00,47.00,35.39
2018-09-26 18:14:28 UTC,322377,23.93,35.00,37.66,64.00,-50.00,74.00,47.00,33.05
2018-09-26 18:15:48 UTC,322378,25.10,36.15,38.44,65.00,-49.00,75.00,47.00,33.85
2018-09-26 18:17:08 UTC,322379,25.29,37.07,39.02,67.00,-48.00,75.00,47.00,34.41
2018-09-26 18:18:28 UTC,322380,24.08,36.00,37.78,68.00,-47.00,75.00,46.00,33.72
2018-09-26 18:19:48 UTC,322381,23.60,34.90,36.95,69.00,-47.00,75.00,46.00,32.69
2018-09-26 18:21:08 UTC,322382,24.70,35.90,38.40,71.00,-48.00,75.00,47.00,33.45
2018-09-26 18:22:28 UTC,322383,24.48,34.55,36.38,72.00,-47.00,75.00,47.00,32.62
2018-09-26 18:23:48 UTC,322384,23.83,35.33,38.92,73.00,-55.00,75.00,46.00,32.95
2018-09-26 18:25:08 UTC,322385,24.07,33.93,36.46,75.00,-47.00,75.00,46.00,32.17
2018-09-26 18:26:28 UTC,322386,22.08,30.02,31.77,76.00,-49.00,75.00,46.00,29.48
2018-09-26 18:27:48 UTC,322387,23.44,33.88,36.27,77.00,-49.00,75.00,46.00,32.02
2018-09-26 18:29:08 UTC,322388,23.63,34.12,37.24,79.00,-51.00,75.00,46.00,32.44
2018-09-26 18:30:28 UTC,322389,22.15,31.38,33.26,80.00,-47.00,75.00,46.00,30.54
2018-09-26 18:31:48 UTC,322390,22.03,31.37,33.32,81.00,-49.00,75.00,46.00,30.68
2018-09-26 18:33:08 UTC,322391,23.87,34.49,35.97,83.00,-47.00,75.00,46.00,32.72
2018-09-26 18:34:28 UTC,322392,22.80,33.10,35.00,84.00,-47.00,75.00,46.00,31.50
2018-09-26 18:35:48 UTC,322393,22.48,32.14,34.45,85.00,-47.00,75.00,46.00,31.05
2018-09-26 18:37:08 UTC,322394,21.66,30.90,32.02,87.00,-46.00,76.00,46.00,30.20
2018-09-26 18:38:28 UTC,322395,21.34,31.51,34.10,88.00,-43.00,76.00,45.00,30.68
2018-09-26 18:39:48 UTC,322396,22.58,33.63,35.70,89.00,-48.00,76.00,45.00,32.05
2018-09-26 18:41:08 UTC,322397,21.74,32.31,35.33,91.00,-46.00,76.00,45.00,31.26
2018-09-26 18:42:28 UTC,322398,22.10,31.61,34.17,92.00,-50.00,76.00,45.00,30.83
2018-09-26 18:43:48 UTC,322399,22.17,32.38,34.10,93.00,-48.00,76.00,44.00,31.20
2018-09-26 18:45:08 UTC,322400,21.15,30.29,31.71,95.00,-46.00,76.00,45.00,29.88
2018-09-26 18:46:28 UTC,322401,20.67,30.77,32.47,96.00,-49.00,76.00,45.00,30.17
2018-09-26 18:47:48 UTC,322402,22.55,30.62,31.95,97.00,-52.00,76.00,44.00,30.17
2018-09-26 18:49:08 UTC,322403,21.00,31.30,33.03,99.00,-49.00,76.00,44.00,30.50
2018-09-26 18:50:28 UTC,322404,21.61,30.73,32.71,100.00,-49.00,77.00,44.00,30.20
2018-09-26 18:51:48 UTC,322405,21.60,30.38,31.24,101.00,-50.00,77.00,44.00,30.02
2018-09-26 18:53:08 UTC,322406,21.92,30.35,31.35,103.00,-52.00,77.00,44.00,29.85
2018-09-26 18:54:28 UTC,322407,22.13,32.72,34.95,104.00,-49.00,77.00,44.00,31.49
2018-09-26 18:55:48 UTC,322408,22.41,31.63,33.76,105.00,-51.00,77.00,43.00,30.66
2018-09-26 18:57:08 UTC,322409,21.44,31.34,32.12,107.00,-51.00,78.00,43.00,30.56
2018-09-26 18:58:28 UTC,322410,22.02,31.24,33.33,108.00,-48.00,78.00,43.00,30.60
2018-09-26 18:59:48 UTC,322411,22.98,31.12,31.74,109.00,-48.00,78.00,42.00,30.38
2018-09-26 19:01:08 UTC,322412,23.10,32.37,34.63,111.00,-47.00,78.00,42.00,31.17
2018-09-26 19:02:28 UTC,322413,21.98,30.59,32.66,112.00,-46.00,77.00,42.00,29.76
2018-09-26 19:03:48 UTC,322414,21.86,29.60,32.55,113.00,-49.00,78.00,42.00,29.10
2018-09-26 19:05:08 UTC,322415,23.64,32.76,35.45,115.00,-49.00,77.00,42.00,31.48
2018-09-26 19:06:28 UTC,322416,23.65,33.05,33.65,116.00,-50.00,77.00,42.00,31.65
2018-09-26 19:07:48 UTC,322417,23.62,32.72,33.90,117.00,-52.00,78.00,42.00,31.55
2018-09-26 19:09:08 UTC,322418,22.73,32.98,34.85,119.00,-49.00,78.00,42.00,31.54
2018-09-26 19:10:28 UTC,322419,23.48,33.40,35.52,120.00,-50.00,78.00,42.00,31.93
2018-09-26 19:11:48 UTC,322420,22.35,32.80,35.85,121.00,-48.00,78.00,42.00,31.37
2018-09-26 19:13:08 UTC,322421,22.66,31.56,33.95,123.00,-49.00,79.00,42.00,30.54
2018-09-26 19:14:28 UTC,322422,23.77,33.63,35.63,124.00,-51.00,79.00,41.00,31.67
2018-09-26 19:15:48 UTC,322423,25.20,34.30,36.38,125.00,-48.00,78.00,41.00,32.42
2018-09-26 19:17:08 UTC,322424,24.33,34.95,36.97,127.00,-53.00,78.00,41.00,32.78
2018-09-26 19:18:28 UTC,322425,23.20,33.34,36.17,128.00,-51.00,78.00,41.00,31.76
2018-09-26 19:19:48 UTC,322426,23.70,33.90,37.45,129.00,-51.00,79.00,42.00,31.87
2018-09-26 19:21:08 UTC,322427,23.76,34.93,37.12,131.00,-49.00,79.00,41.00,32.76
2018-09-26 19:22:28 UTC,322428,21.88,31.54,32.78,132.00,-50.00,79.00,41.00,30.51
2018-09-26 19:23:55 UTC,322429,23.17,33.83,36.94,133.00,-52.00,80.00,41.00,31.86
2018-09-26 19:25:08 UTC,322430,23.71,34.66,36.74,135.00,-48.00,79.00,40.00,32.37
2018-09-26 19:26:28 UTC,322431,23.88,34.02,35.48,136.00,-50.00,80.00,40.00,32.26
2018-09-26 19:27:48 UTC,322432,24.62,34.81,36.98,137.00,-48.00,80.00,40.00,32.60
2018-09-26 19:29:09 UTC,322433,24.00,34.47,36.88,139.00,-50.00,80.00,40.00,32.35
2018-09-26 19:30:28 UTC,322434,24.10,35.45,37.47,140.00,-50.00,80.00,40.00,32.85
2018-09-26 19:31:48 UTC,322435,24.35,35.13,37.70,141.00,-48.00,80.00,40.00,32.83
2018-09-26 19:33:08 UTC,322436,23.69,35.21,37.90,143.00,-50.00,80.00,40.00,32.81
2018-09-26 19:34:28 UTC,322437,25.92,37.25,38.58,144.00,-47.00,80.00,39.00,33.92
2018-09-26 19:35:48 UTC,322438,25.22,37.80,40.41,145.00,-52.00,80.00,40.00,34.41
2018-09-26 19:37:08 UTC,322439,24.24,34.63,36.83,147.00,-49.00,80.00,39.00,32.59
2018-09-26 19:38:28 UTC,322440,22.56,30.59,32.39,148.00,-51.00,81.00,39.00,29.93
2018-09-26 19:39:48 UTC,322441,23.26,33.38,35.07,149.00,-47.00,81.00,39.00,31.93
2018-09-26 19:41:08 UTC,322442,23.20,33.72,35.78,151.00,-47.00,81.00,39.00,31.92
2018-09-26 19:42:28 UTC,322443,23.67,34.00,34.86,152.00,-47.00,81.00,39.00,32.10
2018-09-26 19:43:48 UTC,322444,24.19,34.93,36.48,153.00,-50.00,81.00,39.00,32.45
2018-09-26 19:45:08 UTC,322445,23.32,32.07,34.78,155.00,-47.00,81.00,38.00,30.95
2018-09-26 19:46:28 UTC,322446,23.79,33.28,38.02,156.00,-47.00,81.00,38.00,31.77
2018-09-26 19:47:48 UTC,322447,23.88,34.22,37.22,157.00,-47.00,81.00,38.00,32.39
2018-09-26 19:49:08 UTC,322448,23.20,33.34,35.49,159.00,-47.00,81.00,38.00,31.80
2018-09-26 19:50:28 UTC,322449,22.40,32.08,33.65,160.00,-47.00,82.00,38.00,30.92
2018-09-26 19:51:48 UTC,322450,22.81,33.48,35.14,161.00,-48.00,82.00,38.00,31.55
2018-09-26 19:53:08 UTC,322451,22.63,31.46,33.05,163.00,-47.00,82.00,37.00,30.54
2018-09-26 19:54:28 UTC,322452,21.88,30.29,32.51,164.00,-48.00,83.00,37.00,29.78
2018-09-26 19:55:48 UTC,322453,21.69,28.76,30.05,165.00,-46.00,83.00,37.00,28.52
2018-09-26 19:57:08 UTC,322454,24.29,34.20,36.56,167.00,-48.00,83.00,37.00,32.29
2018-09-26 19:58:28 UTC,322455,24.08,33.55,36.13,168.00,-51.00,83.00,37.00,31.75
2018-09-26 19:59:48 UTC,322456,24.08,34.56,36.08,169.00,-50.00,83.00,36.00,32.26
2018-09-26 20:01:08 UTC,322457,23.73,32.15,33.05,171.00,-48.00,83.00,36.00,31.07
2018-09-26 20:02:28 UTC,322458,21.95,30.41,32.20,172.00,-49.00,83.00,36.00,29.93
2018-09-26 20:03:48 UTC,322459,22.02,30.20,32.22,173.00,-48.00,83.00,36.00,29.73
2018-09-26 20:05:08 UTC,322460,21.77,31.27,33.05,175.00,-48.00,83.00,36.00,30.67
2018-09-26 20:06:28 UTC,322461,22.02,31.29,32.56,176.00,-49.00,83.00,36.00,30.15
2018-09-26 20:07:48 UTC,322462,19.65,28.62,30.42,177.00,-47.00,84.00,36.00,28.45
2018-09-26 20:09:08 UTC,322463,19.32,28.63,30.80,179.00,-47.00,84.00,35.00,28.56
2018-09-26 20:10:28 UTC,322464,20.10,28.27,29.77,180.00,-47.00,84.00,35.00,28.00
2018-09-26 20:11:48 UTC,322465,18.46,25.85,27.37,181.00,-50.00,84.00,35.00,25.85
2018-09-26 20:13:08 UTC,322466,16.52,23.80,24.95,183.00,-47.00,84.00,35.00,23.80
2018-09-26 20:14:28 UTC,322467,18.17,25.10,26.78,184.00,-47.00,85.00,35.00,25.10
2018-09-26 20:15:48 UTC,322468,17.69,24.12,25.40,185.00,-49.00,85.00,35.00,24.12
2018-09-26 20:17:08 UTC,322469,18.74,26.40,28.79,187.00,-47.00,85.00,34.00,26.40
2018-09-26 20:18:28 UTC,322470,18.51,26.15,27.98,188.00,-49.00,85.00,34.00,26.12
2018-09-26 20:19:48 UTC,322471,20.17,26.95,27.88,189.00,-48.00,85.00,34.00,26.86
2018-09-26 20:21:08 UTC,322472,20.60,28.19,30.50,191.00,-46.00,85.00,34.00,28.14
2018-09-26 20:22:28 UTC,322473,20.14,28.36,29.36,192.00,-48.00,85.00,34.00,28.33
2018-09-26 20:23:48 UTC,322474,20.83,30.29,32.34,193.00,-48.00,85.00,34.00,29.63
2018-09-26 20:25:08 UTC,322475,21.77,30.42,31.67,195.00,-48.00,85.00,34.00,29.80
2018-09-26 20:26:28 UTC,322476,21.69,31.28,33.69,196.00,-46.00,85.00,34.00,30.46
2018-09-26 20:27:48 UTC,322477,21.17,28.17,30.24,197.00,-48.00,85.00,34.00,28.17
2018-09-26 20:29:08 UTC,322478,18.83,26.08,28.17,199.00,-47.00,85.00,34.00,26.08
2018-09-26 20:30:28 UTC,322479,19.56,27.73,30.15,200.00,-47.00,85.00,34.00,27.73
2018-09-26 20:31:48 UTC,322480,18.42,25.25,27.77,201.00,-47.00,85.00,34.00,25.25
2018-09-26 20:33:08 UTC,322481,21.49,29.27,30.05,203.00,-48.00,85.00,34.00,28.98
2018-09-26 20:34:28 UTC,322482,19.10,27.32,28.78,204.00,-48.00,85.00,34.00,27.32
2018-09-26 20:35:48 UTC,322483,19.34,26.63,28.54,205.00,-48.00,85.00,34.00,26.63
2018-09-26 20:37:08 UTC,322484,18.92,25.77,26.45,207.00,-44.00,85.00,34.00,25.77
2018-09-26 20:38:28 UTC,322485,17.48,23.31,24.10,208.00,-51.00,85.00,34.00,23.31
2018-09-26 20:39:48 UTC,322486,18.69,25.95,27.93,209.00,-48.00,85.00,34.00,25.95
2018-09-26 20:41:08 UTC,322487,17.66,25.56,27.44,211.00,-47.00,85.00,34.00,25.56
2018-09-26 20:42:28 UTC,322488,17.90,23.85,25.90,212.00,-47.00,85.00,34.00,23.85
2018-09-26 20:43:48 UTC,322489,17.19,23.81,26.36,213.00,-50.00,85.00,34.00,23.81
2018-09-26 20:45:08 UTC,322490,17.36,23.71,24.90,215.00,-49.00,85.00,34.00,23.71
2018-09-26 20:46:28 UTC,322491,17.22,24.95,25.98,216.00,-48.00,85.00,34.00,24.95
2018-09-26 20:47:48 UTC,322492,18.44,25.80,26.80,217.00,-48.00,85.00,34.00,25.80
2018-09-26 20:49:08 UTC,322493,17.70,24.60,25.75,219.00,-47.00,85.00,34.00,24.58
2018-09-26 20:50:28 UTC,322494,16.45,23.45,25.33,220.00,-49.00,86.00,33.00,23.45
2018-09-26 20:51:48 UTC,322495,16.31,21.44,23.51,221.00,-48.00,86.00,33.00,21.44
2018-09-26 20:53:08 UTC,322496,16.88,22.93,24.32,223.00,-46.00,86.00,33.00,22.93
2018-09-26 20:54:28 UTC,322497,18.32,25.51,26.32,224.00,-47.00,86.00,32.00,25.51
2018-09-26 20:55:48 UTC,322498,18.37,26.33,26.58,225.00,-47.00,86.00,32.00,26.33
2018-09-26 20:57:08 UTC,322499,19.25,27.20,28.70,227.00,-49.00,86.00,32.00,27.20
2018-09-26 20:58:28 UTC,322500,16.36,23.15,25.41,228.00,-48.00,86.00,32.00,23.15
2018-09-26 20:59:48 UTC,322501,17.02,23.90,24.66,229.00,-49.00,86.00,32.00,23.90
2018-09-26 21:01:08 UTC,322502,15.90,22.30,23.60,231.00,-47.00,86.00,32.00,22.30
2018-09-26 21:02:28 UTC,322503,15.63,20.59,22.37,232.00,-48.00,86.00,32.00,20.59
2018-09-26 21:03:48 UTC,322504,15.59,20.88,22.44,233.00,-47.00,86.00,32.00,20.88
2018-09-26 21:05:08 UTC,322505,15.07,20.00,22.36,235.00,-48.00,86.00,32.00,20.00
2018-09-26 21:06:28 UTC,322506,15.77,21.52,22.33,236.00,-49.00,86.00,32.00,21.52
2018-09-26 21:07:48 UTC,322507,14.14,18.67,19.21,237.00,-47.00,87.00,32.00,18.67
2018-09-26 21:09:08 UTC,322508,13.77,18.17,19.20,239.00,-48.00,87.00,32.00,18.17
2018-09-26 21:10:29 UTC,322509,15.45,20.60,21.29,240.00,-50.00,87.00,32.00,20.60
2018-09-26 21:11:48 UTC,322510,15.46,21.37,22.20,241.00,-49.00,87.00,32.00,21.37
2018-09-26 21:13:08 UTC,322511,14.24,19.29,20.85,243.00,-50.00,87.00,32.00,19.29
2018-09-26 21:14:28 UTC,322512,13.54,18.98,19.66,244.00,-50.00,87.00,32.00,18.98
2018-09-26 21:15:48 UTC,322513,14.90,20.50,21.55,245.00,-49.00,87.00,32.00,20.50
2018-09-26 21:17:08 UTC,322514,14.71,20.02,21.32,247.00,-48.00,87.00,32.00,20.02
2018-09-26 21:18:28 UTC,322515,14.59,20.39,21.15,248.00,-47.00,87.00,32.00,20.39
2018-09-26 21:19:48 UTC,322516,13.61,18.73,20.66,249.00,-48.00,87.00,32.00,18.73
2018-09-26 21:21:08 UTC,322517,13.07,16.81,17.88,251.00,-48.00,87.00,31.00,16.81
2018-09-26 21:22:28 UTC,322518,14.02,20.55,21.77,252.00,-51.00,87.00,32.00,20.55
2018-09-26 21:23:48 UTC,322519,14.39,18.71,19.44,253.00,-49.00,87.00,32.00,18.71
2018-09-26 21:25:08 UTC,322520,14.07,19.74,20.88,255.00,-48.00,87.00,32.00,19.74
2018-09-26 21:26:28 UTC,322521,13.55,18.98,20.10,256.00,-47.00,87.00,32.00,18.98
2018-09-26 21:27:48 UTC,322522,13.20,18.85,19.90,257.00,-49.00,87.00,32.00,18.85
2018-09-26 21:29:08 UTC,322523,12.43,17.90,18.31,259.00,-47.00,87.00,32.00,17.90
2018-09-26 21:30:28 UTC,322524,14.07,19.54,20.10,260.00,-47.00,87.00,31.00,19.54
2018-09-26 21:31:48 UTC,322525,14.55,19.29,20.31,261.00,-47.00,86.00,31.00,19.29
2018-09-26 21:33:08 UTC,322526,14.32,20.80,22.00,263.00,-47.00,87.00,31.00,20.80
2018-09-26 21:34:28 UTC,322527,12.79,17.69,17.93,264.00,-50.00,87.00,31.00,17.69
2018-09-26 21:35:48 UTC,322528,12.05,17.02,18.08,265.00,-48.00,86.00,31.00,17.02
2018-09-26 21:37:08 UTC,322529,12.24,17.19,18.14,267.00,-46.00,86.00,31.00,17.19
2018-09-26 21:38:28 UTC,322530,14.34,19.56,20.59,268.00,-48.00,86.00,31.00,19.56
2018-09-26 21:39:48 UTC,322531,13.19,18.24,19.60,269.00,-47.00,86.00,31.00,18.24
2018-09-26 21:41:08 UTC,322532,12.37,17.76,18.93,271.00,-46.00,87.00,31.00,17.76
2018-09-26 21:42:28 UTC,322533,12.64,16.86,18.26,272.00,-48.00,87.00,31.00,16.86
2018-09-26 21:43:48 UTC,322534,13.86,18.83,19.67,273.00,-49.00,87.00,31.00,18.83
2018-09-26 21:45:08 UTC,322535,13.12,17.38,18.74,275.00,-46.00,87.00,31.00,17.38
2018-09-26 21:46:28 UTC,322536,12.93,18.83,19.90,276.00,-47.00,86.00,31.00,18.83
2018-09-26 21:47:48 UTC,322537,13.00,18.17,18.61,277.00,-51.00,87.00,31.00,18.17
2018-09-26 21:49:08 UTC,322538,12.40,16.43,16.83,279.00,-46.00,87.00,31.00,16.43
2018-09-26 21:50:28 UTC,322539,12.98,17.22,18.10,280.00,-51.00,87.00,31.00,17.22
2018-09-26 21:51:48 UTC,322540,13.22,18.12,18.51,281.00,-47.00,86.00,31.00,18.12
2018-09-26 21:53:08 UTC,322541,13.21,18.62,20.10,283.00,-48.00,86.00,31.00,18.62
