created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-28 09:39:57 UTC,20892,7.46,11.02,13.42,1063.00,-54.00,86.00,32.00,11.02
2018-09-28 09:41:17 UTC,20893,7.24,10.16,20.12,1064.00,-52.00,86.00,32.00,10.16
2018-09-28 09:42:37 UTC,20894,6.38,8.87,20.24,1065.00,-52.00,86.00,32.00,8.87
2018-09-28 09:43:57 UTC,20895,6.27,10.92,25.13,1067.00,-54.00,86.00,32.00,10.92
2018-09-28 09:45:17 UTC,20896,5.14,7.30,14.01,1068.00,-58.00,86.00,32.00,7.30
2018-09-28 09:46:37 UTC,20897,7.27,9.75,18.05,1069.00,-58.00,86.00,32.00,9.75
2018-09-28 09:47:57 UTC,20898,6.13,9.46,15.37,1071.00,-54.00,86.00,32.00,9.46
2018-09-28 09:49:17 UTC,20899,6.12,9.26,12.46,1072.00,-56.00,86.00,32.00,9.26
2018-09-28 09:50:37 UTC,20900,6.70,9.01,13.38,1073.00,-56.00,86.00,32.00,9.01
2018-09-28 09:51:57 UTC,20901,6.49,9.37,12.07,1075.00,-54.00,86.00,32.00,9.37
2018-09-28 09:53:17 UTC,20902,6.71,9.59,18.00,1076.00,-56.00,86.00,32.00,9.59
2018-09-28 09:54:37 UTC,20903,4.71,7.74,24.22,1077.00,-54.00,86.00,32.00,7.74
2018-09-28 09:55:57 UTC,20904,4.49,7.26,22.23,1079.00,-54.00,86.00,32.00,7.26
2018-09-28 09:57:17 UTC,20905,6.32,9.20,12.82,1080.00,-53.00,86.00,32.00,9.20
2018-09-28 09:58:37 UTC,20906,6.30,8.69,12.43,1081.00,-54.00,86.00,32.00,8.69
2018-09-28 09:59:57 UTC,20907,5.89,9.45,20.63,1083.00,-56.00,86.00,32.00,9.45
2018-09-28 10:01:17 UTC,20908,6.24,8.79,17.39,1084.00,-54.00,86.00,32.00,8.79
2018-09-28 10:02:37 UTC,20909,6.34,9.83,16.87,1085.00,-54.00,86.00,32.00,9.83
2018-09-28 10:03:57 UTC,20910,6.73,9.30,19.41,1087.00,-54.00,86.00,32.00,9.30
2018-09-28 10:05:17 UTC,20911,4.73,9.31,21.21,1088.00,-54.00,86.00,32.00,9.31
2018-09-28 10:06:37 UTC,20912,6.34,10.43,16.19,1089.00,-56.00,86.00,32.00,10.43
2018-09-28 10:07:57 UTC,20913,6.77,12.32,25.77,1091.00,-55.00,86.00,32.00,12.32
2018-09-28 10:09:17 UTC,20914,5.24,7.77,15.38,1092.00,-54.00,86.00,32.00,7.77
2018-09-28 10:10:37 UTC,20915,6.08,9.51,16.48,1093.00,-54.00,86.00,32.00,9.51
2018-09-28 10:11:57 UTC,20916,6.81,9.94,12.73,1095.00,-56.00,86.00,32.00,9.94
2018-09-28 10:13:17 UTC,20917,6.64,9.23,15.61,1096.00,-55.00,86.00,32.00,9.23
2018-09-28 10:14:37 UTC,20918,6.78,10.03,16.83,1097.00,-56.00,86.00,32.00,10.03
2018-09-28 10:15:57 UTC,20919,5.92,10.09,16.12,1099.00,-51.00,86.00,32.00,10.09
2018-09-28 10:17:17 UTC,20920,6.83,9.74,18.91,1100.00,-51.00,86.00,32.00,9.74
2018-09-28 10:18:37 UTC,20921,7.38,10.98,22.79,1101.00,-51.00,86.00,32.00,10.98
2018-09-28 10:19:57 UTC,20922,6.03,9.14,30.37,1103.00,-56.00,84.00,32.00,9.14
2018-09-28 10:21:17 UTC,20923,6.02,12.96,39.84,1104.00,-51.00,86.00,32.00,12.96
2018-09-28 10:22:37 UTC,20924,5.80,10.31,33.53,1105.00,-56.00,86.00,32.00,10.31
2018-09-28 10:23:57 UTC,20925,3.69,5.97,27.00,1107.00,-56.00,86.00,32.00,5.97
2018-09-28 10:25:17 UTC,20926,5.95,9.20,34.44,1108.00,-56.00,86.00,32.00,9.20
2018-09-28 10:26:37 UTC,20927,6.21,8.76,21.98,1109.00,-57.00,86.00,32.00,8.76
2018-09-28 10:27:57 UTC,20928,5.36,9.16,28.39,1111.00,-53.00,86.00,32.00,9.16
2018-09-28 10:29:17 UTC,20929,5.42,7.35,17.03,1112.00,-51.00,85.00,32.00,7.35
2018-09-28 10:30:37 UTC,20930,4.08,5.86,13.67,1113.00,-55.00,86.00,32.00,5.86
2018-09-28 10:31:57 UTC,20931,5.78,9.72,21.52,1115.00,-53.00,86.00,32.00,9.72
2018-09-28 10:33:17 UTC,20932,6.46,8.87,15.51,1116.00,-55.00,86.00,32.00,8.87
2018-09-28 10:34:37 UTC,20933,5.87,8.62,15.93,1117.00,-56.00,86.00,32.00,8.62
2018-09-28 10:35:57 UTC,20934,6.57,9.97,18.82,1119.00,-56.00,86.00,32.00,9.97
2018-09-28 10:37:17 UTC,20935,7.42,11.58,22.88,1120.00,-56.00,86.00,32.00,11.58
2018-09-28 10:38:37 UTC,20936,7.01,10.37,19.99,1121.00,-56.00,86.00,32.00,10.37
2018-09-28 10:39:57 UTC,20937,6.20,11.33,17.11,1123.00,-58.00,86.00,32.00,11.33
2018-09-28 10:41:17 UTC,20938,6.34,10.22,16.65,1124.00,-58.00,86.00,32.00,10.22
2018-09-28 10:42:37 UTC,20939,6.80,10.46,18.56,1125.00,-55.00,86.00,32.00,10.46
2018-09-28 10:43:57 UTC,20940,7.09,9.28,15.72,1127.00,-54.00,85.00,32.00,9.28
2018-09-28 10:45:17 UTC,20941,6.61,8.90,12.03,1128.00,-54.00,85.00,32.00,8.90
2018-09-28 10:46:37 UTC,20942,4.96,6.96,13.08,1129.00,-53.00,85.00,32.00,6.96
2018-09-28 10:47:57 UTC,20943,6.59,8.97,15.00,1131.00,-56.00,85.00,32.00,8.97
2018-09-28 10:49:17 UTC,20944,7.47,11.69,20.26,1132.00,-52.00,85.00,32.00,11.69
2018-09-28 10:50:37 UTC,20945,7.22,12.20,18.12,1133.00,-56.00,85.00,32.00,12.20
2018-09-28 10:51:57 UTC,20946,6.13,11.54,26.10,1135.00,-56.00,85.00,32.00,11.54
2018-09-28 10:53:17 UTC,20947,5.89,11.53,25.65,1136.00,-56.00,85.00,32.00,11.53
2018-09-28 10:54:37 UTC,20948,5.60,8.75,18.77,1137.00,-53.00,85.00,32.00,8.75
2018-09-28 10:55:57 UTC,20949,7.29,14.16,29.64,1139.00,-53.00,85.00,32.00,14.16
2018-09-28 10:57:17 UTC,20950,5.78,10.74,20.60,1140.00,-53.00,85.00,32.00,10.74
2018-09-28 10:58:37 UTC,20951,4.34,7.16,18.68,1141.00,-55.00,85.00,32.00,7.16
2018-09-28 10:59:57 UTC,20952,6.88,11.04,30.59,1143.00,-53.00,85.00,32.00,11.04
2018-09-28 11:01:17 UTC,20953,7.27,12.79,26.87,1144.00,-51.00,85.00,32.00,12.79
2018-09-28 11:02:37 UTC,20954,7.18,11.15,18.53,1145.00,-55.00,85.00,32.00,11.15
2018-09-28 11:03:57 UTC,20955,6.86,11.53,23.65,1147.00,-53.00,85.00,32.00,11.53
2018-09-28 11:05:17 UTC,20956,5.88,10.22,28.62,1148.00,-54.00,85.00,32.00,10.22
2018-09-28 11:06:37 UTC,20957,6.58,11.02,23.98,1149.00,-50.00,85.00,32.00,11.02
2018-09-28 11:07:57 UTC,20958,6.81,10.54,31.48,1151.00,-51.00,85.00,32.00,10.54
2018-09-28 11:09:17 UTC,20959,5.96,8.10,14.59,1152.00,-56.00,85.00,32.00,8.10
2018-09-28 11:10:37 UTC,20960,6.74,12.58,24.10,1153.00,-54.00,85.00,32.00,12.58
2018-09-28 11:11:57 UTC,20961,5.33,7.71,11.39,1155.00,-53.00,85.00,32.00,7.71
2018-09-28 11:13:17 UTC,20962,5.28,11.20,24.76,1156.00,-56.00,85.00,32.00,11.20
2018-09-28 11:14:37 UTC,20963,7.28,10.83,14.31,1157.00,-56.00,85.00,32.00,10.83
2018-09-28 11:15:57 UTC,20964,6.56,10.45,16.89,1159.00,-53.00,85.00,32.00,10.45
2018-09-28 11:17:17 UTC,20965,6.97,10.46,13.47,1160.00,-53.00,85.00,32.00,10.46
2018-09-28 11:18:37 UTC,20966,6.84,9.39,19.88,1161.00,-53.00,85.00,32.00,9.39
2018-09-28 11:19:57 UTC,20967,6.70,9.51,12.93,1163.00,-53.00,85.00,32.00,9.51
2018-09-28 11:21:17 UTC,20968,6.42,9.00,15.49,1164.00,-56.00,85.00,32.00,9.00
2018-09-28 11:22:37 UTC,20969,6.95,9.30,14.41,1165.00,-56.00,85.00,32.00,9.30
2018-09-28 11:23:57 UTC,20970,8.02,12.13,21.90,1167.00,-58.00,85.00,32.00,12.13
2018-09-28 11:25:17 UTC,20971,7.26,12.32,17.50,1168.00,-56.00,85.00,32.00,12.32
2018-09-28 11:26:37 UTC,20972,6.16,8.60,12.90,1169.00,-56.00,85.00,32.00,8.60
2018-09-28 11:27:57 UTC,20973,5.20,9.57,20.53,1171.00,-53.00,85.00,32.00,9.57
2018-09-28 11:29:17 UTC,20974,7.05,9.65,17.00,1172.00,-55.00,85.00,32.00,9.65
2018-09-28 11:30:37 UTC,20975,5.86,9.70,28.36,1173.00,-55.00,85.00,32.00,9.70
2018-09-28 11:31:57 UTC,20976,4.44,8.83,31.53,1175.00,-53.00,85.00,32.00,8.83
2018-09-28 11:33:17 UTC,20977,6.07,8.03,21.01,1176.00,-53.00,85.00,32.00,8.03
2018-09-28 11:34:37 UTC,20978,6.45,9.62,16.25,1177.00,-53.00,85.00,32.00,9.62
2018-09-28 11:35:57 UTC,20979,5.49,7.98,20.49,1179.00,-56.00,85.00,32.00,7.98
2018-09-28 11:37:17 UTC,20980,6.44,9.90,18.47,1180.00,-54.00,85.00,32.00,9.90
2018-09-28 11:38:37 UTC,20981,6.70,11.32,28.27,1181.00,-54.00,85.00,32.00,11.32
2018-09-28 11:39:57 UTC,20982,6.28,10.67,17.64,1183.00,-54.00,85.00,32.00,10.67
2018-09-28 11:41:17 UTC,20983,7.42,13.77,27.39,1184.00,-52.00,85.00,32.00,13.77
2018-09-28 11:42:37 UTC,20984,7.15,11.63,26.97,1185.00,-55.00,85.00,32.00,11.63
2018-09-28 11:43:57 UTC,20985,7.99,13.22,25.59,1187.00,-57.00,85.00,32.00,13.22
2018-09-28 11:45:17 UTC,20986,6.70,10.69,20.54,1188.00,-57.00,85.00,32.00,10.69
2018-09-28 11:46:37 UTC,20987,7.32,11.98,24.59,1189.00,-52.00,85.00,32.00,11.98
2018-09-28 11:47:57 UTC,20988,6.67,9.34,18.30,1191.00,-52.00,85.00,32.00,9.34
2018-09-28 11:49:17 UTC,20989,6.26,10.47,16.00,1192.00,-54.00,85.00,32.00,10.47
2018-09-28 11:50:37 UTC,20990,6.16,8.74,16.67,1193.00,-54.00,85.00,32.00,8.74
2018-09-28 11:51:57 UTC,20991,7.18,11.39,15.17,1195.00,-52.00,85.00,32.00,11.39
2018-09-28 11:53:17 UTC,20992,6.78,9.74,16.40,1196.00,-55.00,85.00,32.00,9.74
2018-09-28 11:54:37 UTC,20993,6.95,9.35,17.79,1197.00,-51.00,85.00,33.00,9.35
2018-09-28 11:55:57 UTC,20994,6.71,9.48,14.76,1199.00,-53.00,85.00,33.00,9.48
2018-09-28 11:57:17 UTC,20995,7.25,12.32,18.72,1200.00,-53.00,85.00,33.00,12.32
2018-09-28 11:58:37 UTC,20996,7.55,10.96,17.37,1201.00,-51.00,85.00,33.00,10.96
2018-09-28 11:59:57 UTC,20997,8.94,15.42,27.12,1203.00,-53.00,85.00,32.00,15.42
2018-09-28 12:01:17 UTC,20998,7.37,10.88,26.90,1204.00,-52.00,85.00,32.00,10.88
2018-09-28 12:02:37 UTC,20999,7.27,11.71,19.99,1205.00,-51.00,85.00,32.00,11.71
2018-09-28 12:03:57 UTC,21000,4.87,6.85,25.52,1207.00,-55.00,85.00,32.00,6.85
2018-09-28 12:05:17 UTC,21001,8.14,12.01,23.05,1208.00,-53.00,85.00,32.00,12.01
2018-09-28 12:06:37 UTC,21002,5.12,8.13,15.37,1209.00,-55.00,85.00,32.00,8.13
2018-09-28 12:07:57 UTC,21003,7.53,11.93,23.32,1211.00,-53.00,85.00,32.00,11.93
2018-09-28 12:09:17 UTC,21004,6.77,11.22,18.71,1212.00,-54.00,85.00,32.00,11.22
2018-09-28 12:10:37 UTC,21005,5.76,7.77,19.83,1213.00,-53.00,85.00,32.00,7.77
2018-09-28 12:11:57 UTC,21006,6.91,13.84,27.50,1215.00,-53.00,85.00,32.00,13.84
2018-09-28 12:13:17 UTC,21007,7.10,13.25,23.70,1216.00,-54.00,85.00,32.00,13.25
2018-09-28 12:14:37 UTC,21008,8.05,12.57,19.48,1217.00,-50.00,85.00,32.00,12.57
2018-09-28 12:15:57 UTC,21009,7.10,11.08,22.63,1219.00,-52.00,85.00,32.00,11.08
2018-09-28 12:17:17 UTC,21010,5.11,7.21,15.02,1220.00,-52.00,85.00,32.00,7.21
2018-09-28 12:18:37 UTC,21011,6.48,10.58,16.34,1221.00,-53.00,85.00,32.00,10.58
2018-09-28 12:19:57 UTC,21012,7.84,12.95,24.43,1223.00,-53.00,85.00,32.00,12.95
2018-09-28 12:21:17 UTC,21013,7.29,11.79,18.00,1224.00,-55.00,85.00,32.00,11.79
2018-09-28 12:22:37 UTC,21014,7.00,11.83,20.86,1225.00,-55.00,85.00,32.00,11.83
2018-09-28 12:23:57 UTC,21015,6.57,9.10,13.39,1227.00,-55.00,85.00,32.00,9.10
2018-09-28 12:25:17 UTC,21016,7.35,9.51,14.89,1228.00,-55.00,85.00,32.00,9.51
2018-09-28 12:26:37 UTC,21017,7.10,10.36,16.52,1229.00,-51.00,85.00,32.00,10.36
2018-09-28 12:27:57 UTC,21018,5.94,8.26,12.30,1231.00,-54.00,85.00,32.00,8.26
2018-09-28 12:29:17 UTC,21019,7.85,11.71,15.41,1232.00,-54.00,85.00,32.00,11.71
2018-09-28 12:30:37 UTC,21020,5.51,8.46,17.00,1233.00,-54.00,85.00,32.00,8.46
2018-09-28 12:31:57 UTC,21021,6.77,12.21,35.64,1235.00,-56.00,85.00,32.00,12.21
2018-09-28 12:33:17 UTC,21022,7.20,9.96,15.88,1236.00,-52.00,85.00,32.00,9.96
2018-09-28 12:34:37 UTC,21023,6.34,11.70,32.29,1237.00,-51.00,85.00,32.00,11.70
2018-09-28 12:35:57 UTC,21024,5.88,7.87,26.21,1239.00,-54.00,85.00,32.00,7.87
2018-09-28 12:37:17 UTC,21025,4.79,6.82,17.05,1240.00,-55.00,85.00,33.00,6.82
2018-09-28 12:38:37 UTC,21026,6.99,13.91,34.48,1241.00,-54.00,85.00,33.00,13.91
2018-09-28 12:39:57 UTC,21027,7.35,12.47,26.74,1243.00,-56.00,85.00,33.00,12.47
2018-09-28 12:41:17 UTC,21028,8.22,11.01,27.49,1244.00,-53.00,85.00,33.00,11.01
2018-09-28 12:42:37 UTC,21029,7.74,10.78,30.70,1245.00,-53.00,85.00,33.00,10.78
2018-09-28 12:43:57 UTC,21030,6.99,11.20,26.46,1247.00,-56.00,85.00,33.00,11.20
2018-09-28 12:45:17 UTC,21031,7.22,11.89,26.41,1248.00,-56.00,85.00,32.00,11.89
2018-09-28 12:46:37 UTC,21032,7.36,10.55,29.07,1249.00,-55.00,85.00,32.00,10.55
2018-09-28 12:47:57 UTC,21033,8.11,11.86,24.59,1251.00,-57.00,85.00,32.00,11.86
2018-09-28 12:49:17 UTC,21034,6.65,9.95,27.02,1252.00,-57.00,85.00,32.00,9.95
2018-09-28 12:50:37 UTC,21035,5.68,8.68,14.11,1253.00,-54.00,84.00,32.00,8.68
2018-09-28 12:51:57 UTC,21036,6.34,13.66,43.42,1255.00,-54.00,84.00,32.00,13.66
2018-09-28 12:53:17 UTC,21037,6.44,10.13,37.49,1256.00,-54.00,85.00,32.00,10.13
2018-09-28 12:54:37 UTC,21038,5.21,7.53,25.57,1257.00,-54.00,85.00,32.00,7.53
2018-09-28 12:55:57 UTC,21039,6.64,10.91,27.38,1259.00,-57.00,85.00,32.00,10.91
2018-09-28 12:57:17 UTC,21040,6.61,11.39,28.16,1260.00,-53.00,85.00,32.00,11.39
2018-09-28 12:58:37 UTC,21041,6.94,13.61,35.80,1261.00,-53.00,85.00,32.00,13.61
2018-09-28 12:59:57 UTC,21042,6.01,8.55,17.08,1263.00,-55.00,84.00,32.00,8.55
2018-09-28 13:01:17 UTC,21043,6.82,10.49,20.74,1264.00,-53.00,85.00,32.00,10.49
2018-09-28 13:02:37 UTC,21044,7.43,10.00,18.91,1265.00,-54.00,85.00,32.00,10.00
2018-09-28 13:03:57 UTC,21045,7.63,11.29,23.23,1267.00,-53.00,84.00,32.00,11.29
2018-09-28 13:05:17 UTC,21046,7.48,11.83,18.68,1268.00,-54.00,84.00,32.00,11.83
2018-09-28 13:06:37 UTC,21047,6.67,11.25,18.55,1269.00,-54.00,84.00,32.00,11.25
2018-09-28 13:07:57 UTC,21048,8.25,14.65,37.64,1271.00,-55.00,84.00,32.00,14.65
2018-09-28 13:09:17 UTC,21049,7.09,10.57,34.83,1272.00,-57.00,84.00,32.00,10.57
2018-09-28 13:10:37 UTC,21050,6.61,8.86,18.44,1273.00,-55.00,84.00,32.00,8.86
2018-09-28 13:11:57 UTC,21051,8.38,13.04,20.01,1275.00,-53.00,84.00,32.00,13.04
2018-09-28 13:13:17 UTC,21052,6.80,10.36,17.36,1276.00,-54.00,84.00,32.00,10.36
2018-09-28 13:14:37 UTC,21053,7.28,11.09,19.46,1277.00,-53.00,84.00,32.00,11.09
2018-09-28 13:15:57 UTC,21054,8.16,16.40,34.18,1279.00,-52.00,84.00,32.00,16.40
2018-09-28 13:17:17 UTC,21055,7.96,13.83,27.63,1280.00,-50.00,84.00,32.00,13.83
2018-09-28 13:18:37 UTC,21056,7.33,10.85,20.05,1281.00,-53.00,84.00,32.00,10.85
2018-09-28 13:19:57 UTC,21057,7.91,10.55,24.30,1283.00,-53.00,84.00,33.00,10.55
2018-09-28 13:21:17 UTC,21058,8.01,13.74,22.90,1284.00,-53.00,84.00,33.00,13.74
2018-09-28 13:22:37 UTC,21059,6.42,7.76,10.35,1285.00,-53.00,84.00,33.00,7.76
2018-09-28 13:23:57 UTC,21060,7.82,12.82,23.56,1287.00,-53.00,84.00,32.00,12.82
2018-09-28 13:25:17 UTC,21061,6.41,10.42,24.35,1288.00,-54.00,84.00,32.00,10.42
2018-09-28 13:26:37 UTC,21062,6.83,10.92,35.12,1289.00,-53.00,84.00,32.00,10.92
2018-09-28 13:27:57 UTC,21063,7.40,11.09,39.08,1291.00,-51.00,84.00,32.00,11.09
2018-09-28 13:29:17 UTC,21064,7.32,9.71,26.14,1292.00,-54.00,84.00,32.00,9.71
2018-09-28 13:30:37 UTC,21065,7.24,13.55,37.47,1293.00,-54.00,84.00,32.00,13.55
2018-09-28 13:31:57 UTC,21066,7.95,11.64,30.29,1295.00,-54.00,84.00,32.00,11.64
2018-09-28 13:33:17 UTC,21067,7.23,11.23,29.01,1296.00,-53.00,84.00,33.00,11.23
2018-09-28 13:34:37 UTC,21068,6.95,10.61,28.14,1297.00,-54.00,84.00,33.00,10.61
2018-09-28 13:35:57 UTC,21069,8.26,13.87,37.47,1299.00,-55.00,84.00,33.00,13.87
2018-09-28 13:37:17 UTC,21070,8.46,12.50,34.13,1300.00,-56.00,84.00,33.00,12.50
2018-09-28 13:38:37 UTC,21071,7.66,12.10,30.84,1301.00,-56.00,84.00,33.00,12.10
2018-09-28 13:39:57 UTC,21072,8.45,19.30,46.56,1303.00,-56.00,84.00,33.00,19.30
2018-09-28 13:41:17 UTC,21073,8.10,13.37,30.41,1304.00,-55.00,84.00,33.00,13.37
2018-09-28 13:42:37 UTC,21074,8.65,13.87,30.58,1305.00,-56.00,84.00,33.00,13.87
2018-09-28 13:43:57 UTC,21075,8.05,13.51,32.47,1307.00,-54.00,84.00,33.00,13.51
2018-09-28 13:45:17 UTC,21076,7.52,11.77,21.94,1308.00,-54.00,84.00,33.00,11.77
2018-09-28 13:46:37 UTC,21077,8.01,12.69,22.44,1309.00,-53.00,84.00,33.00,12.69
2018-09-28 13:47:57 UTC,21078,8.14,12.75,25.98,1311.00,-57.00,84.00,33.00,12.75
2018-09-28 13:49:17 UTC,21079,7.12,11.15,29.82,1312.00,-55.00,84.00,33.00,11.15
2018-09-28 13:50:37 UTC,21080,8.02,14.66,29.23,1313.00,-53.00,84.00,33.00,14.66
2018-09-28 13:51:57 UTC,21081,8.34,15.84,24.89,1315.00,-51.00,84.00,32.00,15.84
2018-09-28 13:53:17 UTC,21082,8.49,14.35,24.51,1316.00,-54.00,84.00,33.00,14.35
2018-09-28 13:54:37 UTC,21083,7.02,12.68,22.79,1317.00,-53.00,84.00,33.00,12.68
2018-09-28 13:55:57 UTC,21084,7.88,12.70,18.26,1319.00,-53.00,84.00,32.00,12.70
2018-09-28 13:57:17 UTC,21085,8.80,14.32,28.96,1320.00,-56.00,84.00,32.00,14.32
2018-09-28 13:58:37 UTC,21086,8.31,12.60,24.38,1321.00,-52.00,84.00,32.00,12.60
2018-09-28 14:04:24 UTC,21087,7.57,14.78,34.22,1.00,-51.00,84.00,33.00,14.68
2018-09-28 14:05:44 UTC,21088,8.64,16.37,45.01,3.00,-56.00,84.00,33.00,16.37
2018-09-28 14:07:04 UTC,21089,8.54,14.67,37.33,4.00,-56.00,84.00,33.00,14.67
2018-09-28 14:08:24 UTC,21090,7.51,11.66,24.67,5.00,-58.00,84.00,33.00,11.66
2018-09-28 14:09:44 UTC,21091,6.53,13.14,34.89,7.00,-58.00,84.00,33.00,13.14
2018-09-28 14:11:04 UTC,21092,6.39,12.52,21.31,8.00,-58.00,84.00,33.00,12.52
2018-09-28 14:12:24 UTC,21093,6.94,8.98,14.24,9.00,-52.00,83.00,33.00,8.98
2018-09-28 14:13:44 UTC,21094,5.80,8.84,19.50,11.00,-55.00,84.00,33.00,8.84
2018-09-28 14:15:04 UTC,21095,8.99,14.49,23.79,12.00,-55.00,84.00,33.00,14.49
2018-09-28 14:16:24 UTC,21096,8.63,13.82,25.89,13.00,-55.00,82.00,33.00,13.82
2018-09-28 14:17:44 UTC,21097,8.92,14.31,23.90,15.00,-55.00,84.00,33.00,14.31
2018-09-28 14:19:04 UTC,21098,8.33,14.24,23.88,16.00,-55.00,84.00,33.00,14.24
2018-09-28 14:20:24 UTC,21099,8.31,13.45,24.24,17.00,-55.00,84.00,33.00,13.45
2018-09-28 14:21:44 UTC,21100,8.19,11.73,23.04,19.00,-55.00,84.00,33.00,11.73
2018-09-28 14:23:04 UTC,21101,7.51,11.29,32.37,20.00,-55.00,84.00,33.00,11.29
2018-09-28 14:24:24 UTC,21102,7.11,11.22,25.65,21.00,-54.00,84.00,33.00,11.22
2018-09-28 14:25:44 UTC,21103,8.34,11.45,14.91,23.00,-54.00,84.00,33.00,11.45
2018-09-28 14:27:04 UTC,21104,5.70,8.15,17.28,24.00,-54.00,84.00,33.00,8.15
2018-09-28 14:28:24 UTC,21105,7.89,10.58,19.21,25.00,-51.00,84.00,33.00,10.58
2018-09-28 14:29:44 UTC,21106,7.75,13.10,24.36,27.00,-53.00,84.00,33.00,13.10
2018-09-28 14:31:04 UTC,21107,7.77,11.79,28.58,28.00,-56.00,84.00,33.00,11.79
2018-09-28 14:32:24 UTC,21108,7.68,11.47,23.45,29.00,-56.00,84.00,33.00,11.47
2018-09-28 14:33:44 UTC,21109,7.70,11.11,20.81,31.00,-55.00,84.00,33.00,11.11
2018-09-28 14:35:04 UTC,21110,9.38,16.46,25.97,32.00,-51.00,84.00,33.00,16.46
2018-09-28 14:36:24 UTC,21111,8.21,12.57,24.26,33.00,-57.00,84.00,33.00,12.57
2018-09-28 14:37:44 UTC,21112,7.92,12.48,25.89,35.00,-57.00,84.00,33.00,12.48
2018-09-28 14:39:04 UTC,21113,8.24,13.96,27.42,36.00,-56.00,84.00,33.00,13.96
2018-09-28 14:40:24 UTC,21114,8.86,14.46,30.98,37.00,-57.00,84.00,33.00,14.46
2018-09-28 14:41:44 UTC,21115,8.44,11.38,18.57,39.00,-57.00,84.00,33.00,11.38
2018-09-28 14:43:04 UTC,21116,8.57,13.08,26.98,40.00,-56.00,84.00,33.00,13.08
2018-09-28 14:44:24 UTC,21117,7.49,10.12,21.86,41.00,-56.00,84.00,33.00,10.12
2018-09-28 14:45:44 UTC,21118,8.00,14.30,33.47,43.00,-56.00,84.00,33.00,14.30
2018-09-28 14:47:04 UTC,21119,7.77,11.41,23.77,44.00,-56.00,84.00,33.00,11.41
2018-09-28 14:48:24 UTC,21120,8.24,13.01,27.22,45.00,-53.00,84.00,33.00,13.01
2018-09-28 14:49:44 UTC,21121,8.14,12.47,27.55,47.00,-52.00,84.00,33.00,12.47
2018-09-28 14:51:04 UTC,21122,7.46,9.87,15.79,48.00,-52.00,84.00,33.00,9.87
2018-09-28 14:52:24 UTC,21123,8.84,14.70,23.11,49.00,-53.00,84.00,33.00,14.70
2018-09-28 14:53:44 UTC,21124,8.66,13.29,28.78,51.00,-53.00,84.00,33.00,13.29
2018-09-28 14:55:04 UTC,21125,8.41,15.21,31.71,52.00,-56.00,84.00,33.00,15.21
2018-09-28 14:56:24 UTC,21126,6.23,9.99,17.78,53.00,-51.00,84.00,33.00,9.99
2018-09-28 14:57:44 UTC,21127,6.29,8.60,17.43,55.00,-56.00,84.00,33.00,8.60
2018-09-28 14:59:04 UTC,21128,8.78,15.36,32.29,56.00,-53.00,84.00,33.00,15.36
2018-09-28 15:00:24 UTC,21129,6.57,10.06,22.98,57.00,-55.00,84.00,33.00,10.06
2018-09-28 15:01:44 UTC,21130,7.98,11.20,17.34,59.00,-53.00,84.00,33.00,11.20
2018-09-28 15:03:04 UTC,21131,8.24,11.97,23.03,60.00,-53.00,84.00,33.00,11.97
2018-09-28 15:04:24 UTC,21132,6.69,9.03,22.64,61.00,-53.00,84.00,33.00,9.03
2018-09-28 15:05:44 UTC,21133,8.40,12.48,26.78,63.00,-56.00,84.00,33.00,12.48
2018-09-28 15:07:04 UTC,21134,8.35,14.47,36.34,64.00,-57.00,84.00,33.00,14.47
2018-09-28 15:08:51 UTC,21135,9.29,17.60,29.09,1.00,-54.00,84.00,33.00,17.31
2018-09-28 15:10:11 UTC,21136,7.02,10.31,17.46,3.00,-57.00,84.00,33.00,10.31
2018-09-28 15:11:31 UTC,21137,6.01,8.03,10.38,4.00,-53.00,84.00,33.00,8.03
2018-09-28 15:12:51 UTC,21138,7.94,12.26,20.72,5.00,-56.00,83.00,33.00,12.26
2018-09-28 15:14:11 UTC,21139,8.16,15.82,41.73,7.00,-55.00,83.00,33.00,15.82
2018-09-28 15:15:31 UTC,21140,8.79,15.35,28.63,8.00,-53.00,83.00,33.00,15.35
2018-09-28 15:16:52 UTC,21141,8.97,15.20,26.13,9.00,-55.00,83.00,33.00,15.20
2018-09-28 15:18:11 UTC,21142,8.38,13.16,33.27,11.00,-55.00,83.00,33.00,13.16
2018-09-28 15:19:31 UTC,21143,7.90,12.70,25.55,12.00,-52.00,83.00,33.00,12.70
2018-09-28 15:20:51 UTC,21144,7.40,13.35,30.82,13.00,-51.00,83.00,33.00,13.35
2018-09-28 15:22:11 UTC,21145,7.55,14.75,61.93,15.00,-54.00,83.00,33.00,14.75
2018-09-28 15:23:31 UTC,21146,7.57,14.14,47.24,16.00,-56.00,83.00,33.00,14.14
2018-09-28 15:24:52 UTC,21147,8.46,14.33,32.84,17.00,-51.00,83.00,33.00,14.33
2018-09-28 15:26:11 UTC,21148,8.65,12.75,29.79,19.00,-59.00,83.00,33.00,12.75
2018-09-28 15:27:31 UTC,21149,8.07,13.21,32.37,20.00,-58.00,83.00,33.00,13.21
